	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
257	257	0.07225416098485317	0.15898694979870567	0.10184648553157938	0.0	0.0769230769230769	0.5021835608529884	0.0	0.042811688854612714
258	258	0.06627677362757728	0.1580007166020422	0.16912767469311035	0.0	0.0	0.5177308127830739	0.0	0.046296499283735464
259	259	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
260	260	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
261	261	0.00834928150943047	0.02074078640616428	0.10079194209315127	0.0	0.0	0.5026916393967612	0.0	0.045111311283292814
262	262	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
263	263	0.01729102698660986	0.058611953357402734	0.2394952564507247	0.0	0.0	0.47336501048553703	0.0	0.1215854098658693
264	264	0.02156104162560245	0.05077710976734589	0.14004416908127493	0.0	0.0	0.4861152793399945	0.0	0.046339202378843466
265	265	0.017298148647789894	0.06593503137129608	0.03918860246368332	0.0	0.0	0.47664284569657245	0.0	0.009993358896387259
266	266	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
267	267	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
268	268	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
269	269	0.029855195769618207	0.04603928016539414	0.42646921090497075	0.0	0.0	0.4804802203066149	0.0	0.10866495585864007
270	270	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
271	271	0.07119158845672627	0.1604327418371238	0.11793188554709769	0.0	0.0	0.47358038659046153	0.0	0.044602918580530275
272	272	0.056363420267387616	0.11090766009778752	0.18917010866006814	0.0	0.1538461538461538	0.47450462067539007	0.0	0.13459148451422331
273	273	0.03426128268794894	0.1184184054488284	0.2822020838868968	0.0	0.0	0.46370674468259493	0.0	0.16440285648998784
274	274	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
275	275	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
276	276	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
277	277	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
278	278	0.03488301819007709	0.0813458371825408	0.058141892293394816	0.0	0.0	0.5125321226718884	0.0	0.005897795522084578
279	279	0.062383700997557204	0.15679360931685626	0.2720903637164097	0.0	0.0	0.3366684601895787	0.0	0.16720722421338777
280	280	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
281	281	0.015179544714724082	0.031096226556547483	0.1730113329302343	0.0	0.0	0.4839104980055145	0.0	0.06591893236278899
282	282	0.05064371890152792	0.1346486407548991	0.1440216143376521	0.0	0.0	0.4541171960960256	0.0	0.07602934018914044
283	283	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
284	284	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
285	285	0.004966464056772246	0.02711313741213184	0.19773652364113528	0.0	0.0	0.482231986436455	0.0	0.07421216573283426
286	286	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
287	287	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
288	288	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
289	289	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
290	290	0.08330207625636443	0.18681804550724668	0.31539015779708046	0.0	0.0769230769230769	0.4687920095590216	0.0	0.15443522769272153
291	291	0.05471297715432261	0.11280671660656068	0.15142945906313193	0.0	0.0	0.5039598851329341	0.0	0.04628942741568016
292	292	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
293	293	0.028348471670583436	0.08361756975418935	0.2975411690198418	0.0	0.0	0.4809877151668819	0.0	0.10709139528198483
294	294	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
295	295	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
296	296	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
297	297	0.0015494026680531127	0.013738138966083033	0.3443520988914426	0.0	0.0	0.5009718657620821	0.0	0.10646651189255557
298	298	0.008450670014718343	0.02690788549319188	0.16225776104099748	0.0	0.0	0.48500824445208224	0.0	0.044520026057348686
299	299	0.020808023489256536	0.054461229314934786	0.09054022918353485	0.0	0.0	0.4997454631172722	0.0	0.04559660846603032
300	300	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
301	301	0.01729742833841581	0.06995076952521624	0.23949820249879	0.0	0.0	0.47335828074888336	0.0	0.09526820228572903
302	302	0.054358411665233315	0.10683456846933559	0.18586878961949577	0.0	0.0	0.4660768065653991	0.0	0.13447751226572524
303	303	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
304	304	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
305	305	0.05437150004012327	0.1168206936830007	0.13750803185595606	0.0	0.0	0.49225594319891286	0.0	0.04688214245625035
306	306	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
307	307	0.00936887295707507	0.0219318103509525	0.07068119727970429	0.0	0.0	0.4820983599412712	0.1428571428571428	0.04487498092936188
308	308	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
309	309	0.012779844876989068	0.06334283427093067	0.036851085919509405	0.0	0.0	0.31590837031296726	0.0	0.014223159709876993
310	310	0.017295798255648608	0.041883414149678326	0.022796331685647514	0.0	0.0	0.4766406928885212	0.1428571428571428	0.009992611159529357
311	311	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
312	312	0.05439964134850086	0.10899683899243377	0.22909040373174447	0.0	0.0	0.49414447614901047	0.0	0.07691047819735329
313	313	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
314	314	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
315	315	0.03743311954409338	0.1387791413288229	0.0629571461347436	0.0	0.0769230769230769	0.310968570254056	0.0	0.044611244374451374
316	316	0.03362466833704217	0.0735622598328424	0.05491906332709627	0.0	0.0	0.47493272984510765	0.1428571428571428	0.0024366170593817394
317	317	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
318	318	0.002284352948749705	0.004659719536245925	0.29413623811319595	0.0	0.0	0.48151818328463714	0.0	0.10627760117296714
319	319	0.11324433080426412	0.1336834042885894	0.6814191497044594	0.0	0.0	0.4741001468379474	0.0	0.176830266993523
320	320	0.058322923194665616	0.12655138535857027	0.23704536716512717	0.0	0.0	0.48876185426262053	0.0	0.07860868031846799
321	321	0.04771767711310591	0.11570904085847356	0.2332039326982932	0.0	0.0	0.5074866833857775	0.0	0.08173995273444451
322	322	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
323	323	0.01729274509040503	0.08953144406262027	0.35424725429271087	0.0	0.0	0.47336137323441774	0.0	0.1478997563965441
324	324	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
325	325	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
326	326	0.05660753345793348	0.11132529214920389	0.26613484378883234	0.0	0.0	0.4889725550974524	0.0	0.10754075049843465
327	327	0.056363420267387616	0.1152794817965203	0.18917010866006814	0.0	0.0	0.47450462067539007	0.0	0.13459148451422331
328	328	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
329	329	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
330	330	0.07119158845672627	0.12113362121134899	0.11793188554709769	0.0	0.0769230769230769	0.47358038659046153	0.4285714285714285	0.044602918580530275
331	331	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
332	332	0.07113459912068992	0.15049178101860217	0.08347708117598862	0.0	0.0	0.4937169876805816	0.0	0.043813636927949984
333	333	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
334	334	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
335	335	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
336	336	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
337	337	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
338	338	0.008686257305073846	0.02306928348187327	0.057816530024485134	0.0	0.0	0.4990688296090439	0.0	0.0
339	339	0.04388805827571147	0.10377778277198453	0.14373619383356365	0.0	0.0	0.46786687281745304	0.0	0.10247588223221563
340	340	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
341	341	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
342	342	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
343	343	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
344	344	0.051415840003391854	0.099689385127792	0.17720948166087463	0.0	0.0	0.47023052465383874	0.1428571428571428	0.07564648752027277
345	345	0.06118636914173089	0.15854324215130944	0.16906244797349912	0.0	0.0	0.47062372764002297	0.0	0.09358860360940235
346	346	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
347	347	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
348	348	0.005824626675528948	0.0165615424461627	0.17786109225809205	0.0	0.0	0.4970494755012302	0.0	0.07457293196307016
349	349	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
350	350	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
351	351	0.021732388640320753	0.06573670051738084	0.10714316438198172	0.0	0.0	0.47848181457533706	0.0	0.04608529037095065
352	352	0.062110946237428556	0.08799485529829239	0.5534864026818539	0.0	0.0	0.4891389367418023	0.0	0.16697966688055213
353	353	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
354	354	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
355	355	0.023721608479541686	0.06348000842845258	0.1929715851154119	0.0	0.0	0.48061530693689325	0.0	0.0758967158175881
356	356	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
357	357	0.019667470726307118	0.0389597296134204	0.07024410876815176	0.0	0.0	0.4977723696187516	0.1428571428571428	0.04194959554045381
358	358	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
359	359	0.05064371890152792	0.1331298271086139	0.1440216143376521	0.0	0.0769230769230769	0.4541171960960256	0.0	0.07602934018914044
360	360	0.035852911488005325	0.05397767021020475	0.45589084472275077	0.0	0.0	0.4833743784564422	0.0	0.16729533748086542
361	361	0.05471297715432261	0.11280671660656068	0.15142945906313193	0.0	0.0	0.5039598851329341	0.0	0.04628942741568016
362	362	0.02531234911424831	0.05133565144414796	0.2289260921120805	0.0	0.0	0.4813933275147942	0.0	0.07786276103084466
363	363	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
364	364	0.051836288178615686	0.10772022661030956	0.21464225740478843	0.0	0.0	0.4873088035308914	0.0	0.07581528701741966
365	365	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
366	366	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
367	367	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
368	368	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
369	369	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
370	370	0.017286120331736043	0.09504392189925068	0.28867206670528117	0.0	0.0	0.4733693838747234	0.0	0.1479018116374814
371	371	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
372	372	0.0722533521937021	0.11355502479817253	0.40864270642147915	0.0	0.0	0.4748812467324305	0.1428571428571428	0.16671317686835785
373	373	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
374	374	0.08006991429231913	0.257456308326408	0.1442506599067035	0.0	0.0	0.47572724266799743	0.0	0.05473692431473221
375	375	0.07134942805458903	0.15266932024168706	0.06894782297495136	0.0	0.0	0.46906928308106466	0.0	0.04543286175078046
376	376	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
377	377	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
378	378	0.01394789401984754	0.022782261249857674	0.5564076002928624	0.0	0.0	0.28571692115591385	0.0	0.19681783573019873
379	379	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
380	380	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
381	381	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
382	382	0.015179544714724082	0.031096226556547483	0.1730113329302343	0.0	0.0	0.4839104980055145	0.0	0.06591893236278899
383	383	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
384	384	0.021654497085921424	0.057172950344719024	0.15817127074202508	0.0	0.0	0.4825353566181703	0.0	0.047174037627192446
385	385	0.034356531367984194	0.06549565012732374	0.49519314069695136	0.0	0.0	0.4636127517425839	0.1428571428571428	0.1905240467375888
386	386	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
387	387	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
388	388	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
389	389	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
390	390	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
391	391	0.03233190974341058	0.08675173311628342	0.19859151429835925	0.0	0.0769230769230769	0.33493756377856876	0.0	0.1604208325017871
392	392	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
393	393	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
394	394	0.08357172947290405	0.16077170227836715	0.23537885428294417	0.0	0.0	0.5249568570840588	0.0	0.09329087222434641
395	395	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
396	396	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
397	397	0.013786329994264815	0.02197801820447392	0.6898695607636512	0.0	0.0	0.13338481277078762	0.0	0.19680584572958926
398	398	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
399	399	0.00812224740166655	0.01917972025785738	0.08271606783019575	0.0	0.0	0.48157945737215707	0.0	0.044736388095853286
400	400	0.03251404361775579	0.11439608566399245	0.24938224233925285	0.0	0.0	0.4669038689885669	0.0	0.16440502090700565
401	401	0.05405565344180342	0.12048186896861843	0.19419230733310097	0.0	0.0	0.4904204332834791	0.0	0.07645287845711954
402	402	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
403	403	0.05660753345793348	0.11132529214920389	0.26613484378883234	0.0	0.0	0.4889725550974524	0.0	0.10754075049843465
404	404	0.017291409450660346	0.07947181905535479	0.3706394599549783	0.25	0.0	0.4733623981003054	0.0	0.147899809058334
405	405	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
406	406	0.009426445466490121	0.03300834133983904	0.07080285505106339	0.0	0.0	0.5003276377876882	0.0	0.018479514702793465
407	407	0.05014466298454227	0.12234816581542941	0.1767385748479402	0.125	0.1538461538461538	0.4547890531015789	0.0	0.1024720417000831
408	408	0.017253160933468903	0.08874802334530892	0.05915297964969754	0.0	0.0	0.4734045006186331	0.0	0.04264979255525986
409	409	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
410	410	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
411	411	0.014115636493940986	0.058997507401855755	0.04277690230518686	0.0	0.0	0.47336083350709773	0.1428571428571428	0.0
412	412	0.028418298292786855	0.05505853381908651	0.32369789866487336	0.0	0.0	0.48586731470991734	0.0	0.10694347101923689
413	413	0.05531126326710401	0.11227876344285426	0.3031997068622239	0.0	0.0	0.48790525436674226	0.0	0.10712879100960063
414	414	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
415	415	0.017271840337371433	0.052390697981756426	0.23592300246528755	0.0	0.0	0.4932808759365952	0.1428571428571428	0.08893684642711004
416	416	0.017254045416726614	0.1188857509227787	0.14112076203162674	0.0	0.0	0.4734053984851128	0.0	0.09527951853730394
417	417	0.03550928069090122	0.04837641740904399	0.5567213299283189	0.0	0.0	0.5011062544000477	0.0	0.16706493402019848
418	418	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
419	419	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
420	420	0.09496721237569745	0.18888299918627777	0.23863795970108154	0.0	0.0	0.4839060161997478	0.0	0.13617716127482266
421	421	0.06572423659799245	0.11011714177687468	0.5052724023038256	0.0	0.0	0.36704766228104596	0.0	0.1972369893516557
422	422	0.03928496790763432	0.06613073506227608	0.5389994219869794	0.0	0.0	0.2852410573191326	0.0	0.19708315738042825
423	423	0.048576047590562485	0.10241620778044483	0.1217753292125713	0.0	0.0	0.45696045068257407	0.0	0.06690292511375759
424	424	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
425	425	0.05053696758606295	0.1439231635569522	0.291808186177826	0.0	0.0	0.4712842980625076	0.0	0.15491257016036142
426	426	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
427	427	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
428	428	0.01725453244254309	0.11358354044612906	0.23947890014235618	0.0	0.0	0.4734036828210283	0.0	0.1479094474720458
429	429	0.058322923194665616	0.12655138535857027	0.23704536716512717	0.0	0.0	0.48876185426262053	0.0	0.07860868031846799
430	430	0.017253160933468903	0.08597970544123984	0.05915297964969754	0.125	0.0	0.4734045006186331	0.0	0.04264979255525986
431	431	0.03555702710068697	0.05310030677163559	0.5109654132832282	0.0	0.0	0.4803327942993475	0.0	0.16690080018661368
432	432	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
433	433	0.022109706183420133	0.09310144610536582	0.12358346476761696	0.0	0.0	0.495524158281701	0.0	0.04660348770262581
434	434	0.07325918940321692	0.14665931075393182	0.10328715367405562	0.0	0.0769230769230769	0.48489659533155166	0.0	0.04247648914340117
435	435	0.07325918940321692	0.14839172262951927	0.10328715367405562	0.0	0.0	0.48489659533155166	0.0	0.04247648914340117
436	436	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
437	437	0.03251404361775579	0.11439608566399245	0.24938224233925285	0.0	0.0	0.4669038689885669	0.0	0.16440502090700565
438	438	0.0920974870259105	0.156430370086538	0.47979748357650703	0.0	0.0	0.4021208464776316	0.0	0.19723161811902168
439	439	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
440	440	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
441	441	0.0075891377959234965	0.02747272056739006	0.14952174319869843	0.0	0.0	0.4834458069471252	0.0	0.04530635174202821
442	442	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
443	443	0.021805656091394995	0.0495836118647439	0.17203331316785386	0.0	0.0	0.4877422053748989	0.0	0.04599442842286657
444	444	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
445	445	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
446	446	0.039518164532936786	0.09986412803017718	0.09713690310263884	0.0	0.0	0.4908788160812169	0.0	0.04324538634967287
447	447	0.035474251975741056	0.0963316150700214	0.24683348245487716	0.0	0.0	0.2860971197065257	0.0	0.1669330943180919
448	448	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
449	449	0.06251401640558024	0.18257690750128952	0.3335869292332222	0.0	0.0	0.4693254807821405	0.0	0.17199783258885432
450	450	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
451	451	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
452	452	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
453	453	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
454	454	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
455	455	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
456	456	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
457	457	0.007751089809155918	0.019458884534072764	0.1458375543483503	0.0	0.0	0.5006736397342317	0.0	0.04510004978654393
458	458	0.008450670014718343	0.02690788549319188	0.16225776104099748	0.0	0.0	0.48500824445208224	0.0	0.044520026057348686
459	459	0.014998782436396563	0.032929012813280666	0.05823436765290975	0.0	0.0	0.48463512145688253	0.0	0.01442910844639778
460	460	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
461	461	0.0446417028820914	0.11663950959277578	0.19300992148488805	0.0	0.0	0.4659834080261662	0.0	0.12880045383490538
462	462	0.06624728745995383	0.14010361128944684	0.1302274393733299	0.0	0.0	0.4747529409290556	0.0	0.07413690646882697
463	463	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
464	464	0.03276086666047243	0.12071076979786609	0.31491115285785487	0.0	0.0	0.46641154787958516	0.0	0.19068366077385124
465	465	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
466	466	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
467	467	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
468	468	0.017285207783493402	0.06962223720273518	0.1739201489313198	0.0	0.0769230769230769	0.4733718424142418	0.1428571428571428	0.0952715389613545
469	469	0.053662360088701816	0.10890128640030276	0.10364465569591755	0.0	0.0	0.49801071117302026	0.0	0.04603567009509657
470	470	0.06243431396986545	0.08721969322794301	0.5357321845600767	0.0	0.0	0.4881556621445779	0.0	0.167289049849067
471	471	0.039518164532936786	0.09986412803017718	0.09713690310263884	0.0	0.0	0.4908788160812169	0.0	0.04324538634967287
472	472	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
473	473	0.014915219925864505	0.03697341734413954	0.17292195505608066	0.0	0.0	0.4183014298607022	0.0	0.11810620175423309
474	474	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
475	475	0.0033847339843132355	0.008988810798084486	0.21296698337432726	0.0	0.0	0.48331981331315294	0.0	0.07556588869070703
476	476	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
477	477	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
478	478	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
479	479	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
480	480	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
481	481	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
482	482	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
483	483	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
484	484	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
485	485	0.03488301819007709	0.07608328781927291	0.058141892293394816	0.125	0.0	0.5125321226718884	0.1428571428571428	0.005897795522084578
486	486	0.08034846318677388	0.20898034399445428	0.12830171583351258	0.0	0.0	0.4598958443722298	0.0	0.07026277082845836
487	487	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
488	488	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
489	489	0.056363420267387616	0.1152794817965203	0.18917010866006814	0.0	0.0	0.47450462067539007	0.0	0.13459148451422331
490	490	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
491	491	0.009485081812903683	0.03582547168896902	0.086674042731986	0.0	0.0	0.4971729726566229	0.0	0.044897210947872766
492	492	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
493	493	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
494	494	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
495	495	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
496	496	0.05418794694483871	0.11415580949982641	0.08630119295958236	0.0	0.0	0.5044561099599181	0.0	0.045901076810455604
497	497	0.026876727129004376	0.041716571940950326	0.4158133731407014	0.0	0.0	0.4971976091769342	0.0	0.10552560092133156
498	498	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
499	499	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
500	500	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
501	501	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
502	502	0.04221796059293423	0.06533909174213896	0.04640196471267012	0.0	0.0	0.47030412825631523	0.4285714285714285	0.0
503	503	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
504	504	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
505	505	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
506	506	0.011731347400436	0.04433535630149147	0.035851006990213645	0.0	0.0	0.41529291424921155	0.0	0.015075305762504916
507	507	0.01474054599016139	0.029386117421046024	0.4297426303834215	0.0	0.0	0.4980785972208969	0.0	0.14370848011420714
508	508	0.014998782436396563	0.031595230895918265	0.05823436765290975	0.0	0.0	0.48463512145688253	0.1428571428571428	0.01442910844639778
509	509	0.023217683511178425	0.044069178804578606	0.1514998679975181	0.0	0.0	0.5014440976530615	0.0	0.04586974485792592
510	510	0.037942459480604214	0.1170364008049917	0.1445172756829698	0.0	0.0	0.5072497531391172	0.1428571428571428	0.044186449202369735
511	511	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
512	512	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
513	513	0.0626611670531023	0.09735893711312452	0.47457708619071	0.0	0.0	0.481591182585922	0.0	0.16789456610879502
514	514	0.007910517304097218	0.07018266694046985	0.10009629980809452	0.0	0.0	0.08263215544899455	0.0	0.044945736556722
515	515	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
516	516	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
