	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
292	292	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
293	293	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
294	294	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
295	295	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
296	296	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
297	297	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
298	298	0.011968704501231449	0.027885018849634506	0.17652066530407715	0.0	0.0	0.4832911081934051	0.0	0.045415004974086376
299	299	0.06367356151989773	0.13264521862018916	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.5015041517371926	0.0020117167710042095	0.04726500277387189
300	300	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
301	301	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
302	302	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
303	303	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
304	304	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
305	305	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
306	306	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
307	307	0.011979117026513726	0.04718540998875926	0.07554306318003212	0.0	0.0	0.4833332862975318	0.14285702411140047	0.04268978918626473
308	308	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
309	309	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
310	310	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
311	311	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
312	312	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
313	313	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
314	314	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
315	315	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
316	316	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
317	317	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
318	318	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
319	319	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
320	320	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
321	321	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
322	322	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
323	323	0.004300727660740357	0.011915957763446687	0.34236447244512414	0.00041371798751775466	0.000957965013485586	0.4838868649696507	0.0003174008275056649	0.166696487028442
324	324	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
325	325	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
326	326	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
327	327	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
328	328	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
329	329	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
330	330	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
331	331	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
332	332	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
333	333	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
334	334	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
335	335	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
336	336	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
337	337	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
338	338	0.02149394589843098	0.04531609194617306	0.0705624320978931	0.0	0.0	0.49965671419830865	0.0	0.0
339	339	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
340	340	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
341	341	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
342	342	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
343	343	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
344	344	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
345	345	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
346	346	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
347	347	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
348	348	0.0031962756429130585	0.017803833141875284	0.18680620457252176	0.0	0.0	0.4992288765453756	0.0	0.07519996351583887
349	349	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
350	350	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
351	351	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
352	352	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
353	353	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
354	354	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
355	355	0.008801075932861942	0.018662446952481482	0.18578038223918608	0.00041347376761057084	0.001318410815604029	0.4840908890036652	0.0008595151126311685	0.059811921981879575
356	356	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
357	357	0.006964751529493855	0.014155029281654038	0.0704660049287095	0.0003657167030369066	0.001051823313028953	0.5004414894041586	0.1437821716417442	0.029785839732460222
358	358	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
359	359	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
360	360	0.0727245034349001	0.10703809508177743	0.4625168261383307	0.0	0.0013655865578882807	0.4792529748737891	0.0	0.1676667322049027
361	361	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
362	362	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
363	363	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
364	364	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
365	365	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
366	366	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
367	367	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
368	368	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
369	369	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
370	370	0.004878965573132893	0.009269084270825944	0.2756111361830868	0.00029829703843008	0.0006904876148578182	0.483244228513639	0.0002280442987513684	0.1668367845382498
371	371	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
372	372	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
373	373	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
374	374	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
375	375	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
376	376	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
377	377	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
378	378	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
379	379	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
380	380	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
381	381	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
382	382	0.0017258260861066316	0.00750701436946815	0.18589878920972494	0.0	0.0	0.48318112704087296	0.0	0.05113369336419378
383	383	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
384	384	0.07091359024823293	0.14653647031959355	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.48484250065438217	0.002022318298860292	0.05002538103723448
385	385	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
386	386	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
387	387	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
388	388	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
389	389	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
390	390	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
391	391	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
392	392	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
393	393	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
394	394	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
395	395	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
396	396	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
397	397	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
398	398	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
399	399	0.011985333195262203	0.046302802603498824	0.09193740214683313	0.0	0.0	0.4833332862975318	0.0	0.042685818911784704
400	400	0.023980106496632528	0.045367898992615584	0.23855220228260235	0.0	0.0	0.4819167927078036	0.0	0.1666571459372438
401	401	0.07223627672054406	0.1365816657821597	0.1855790619296444	0.0014224041176733116	0.0037385143948363486	0.48484269601810365	0.002022649129161811	0.05097448559674804
402	402	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
403	403	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
404	404	0.004463639317574159	0.008033536754464296	0.35964578978386297	0.2506248006799896	0.0009345489797930905	0.484223280628934	0.00048809779607220387	0.16689831233018754
405	405	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
406	406	0.0014535530364227127	0.006498700529619098	0.0710489974016577	0.0	0.0	0.49949489316230566	0.0	0.025981913699356082
407	407	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
408	408	0.044771273834961184	0.09161833221483688	0.07537767151366638	0.0	0.0	0.4818534208153364	0.0	0.04112815735883308
409	409	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
410	410	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
411	411	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
412	412	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
413	413	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
414	414	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
415	415	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
416	416	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
417	417	0.07535316526538643	0.09911611481502798	0.5639874792879329	0.0	0.0010790653973816735	0.49563272327594654	0.0	0.1682629536960747
418	418	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
419	419	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
420	420	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
421	421	0.07426043598452252	0.11597229394593107	0.5136954139523875	0.0	0.0011845150624484884	0.36240555457858425	0.0	0.16804031146914272
422	422	0.003978447470298353	0.008234780169572327	0.5416423470278455	0.00029148461102633397	0.0007828546210135127	0.28399407841613566	0.0004501867065098885	0.16676710485229201
423	423	0.06970444309441089	0.15588650938389534	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.4515084623410588	0.002020830601778949	0.04952720454188434
424	424	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
425	425	0.023438489603467144	0.04270116663616406	0.26979711908841314	0.0	0.0	0.50065022567037	0.0	0.16623211048737283
426	426	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
427	427	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
428	428	0.005375064101974785	0.010934286125200105	0.22533038179380524	0.0005787190050790888	0.0016352107205785992	0.4838365542665636	0.0007969363524993598	0.16679520335574308
429	429	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
430	430	0.02869391645889497	0.05688660609907565	0.07069447785329414	0.1252931624856235	0.0	0.4833766933387917	0.0	0.04493770464835852
431	431	0.07426043598452252	0.10406828515983842	0.5136954139523875	0.0	0.0011845150624484884	0.47907222124525084	0.0	0.16804031146914272
432	432	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
433	433	0.06809890889777756	0.13989171948830528	0.10310537066078479	0.0014199663454700934	0.0036515888258220257	0.5015074129847064	0.00201861047521615	0.04891138087113979
434	434	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
435	435	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
436	436	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
437	437	0.023980106496632528	0.045367898992615584	0.23855220228260235	0.0	0.0	0.4819167927078036	0.0	0.1666571459372438
438	438	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
439	439	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
440	440	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
441	441	0.01199911421405792	0.034245164757365304	0.15751161956380652	0.0	0.0	0.4833332862975318	0.0	0.042675574188023375
442	442	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
443	443	0.07173712971486867	0.14569052832203777	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4848428829866377	0.0020231152307118097	0.05042247454601757
444	444	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
445	445	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
446	446	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
447	447	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
448	448	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
449	449	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
450	450	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
451	451	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
452	452	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
453	453	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
454	454	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
455	455	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
456	456	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
457	457	0.01199911421405792	0.03320728469840238	0.15751161956380652	0.0	0.0	0.4999999529641985	0.0	0.042675574188023375
458	458	0.011968704501231449	0.027885018849634506	0.17652066530407715	0.0	0.0	0.4832911081934051	0.0	0.045415004974086376
459	459	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
460	460	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
461	461	0.06312887336166276	0.11816493236963342	0.186846085676647	0.0	0.0	0.48184365850460564	0.0	0.13499152444518075
462	462	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
463	463	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
464	464	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
465	465	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
466	466	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
467	467	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
468	468	0.050281301587843226	0.09212502710604224	0.18664091235345745	0.0	0.07433220472676527	0.4814002520768698	0.14212354132536498	0.08544667771946793
469	469	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
470	470	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
471	471	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
472	472	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
473	473	0.002815801267132354	0.007276393157767459	0.18626161359893856	0.0	0.0	0.41592859025198226	0.0	0.10156919422045474
474	474	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
475	475	0.10705404087979795	0.20043858790030677	0.18312354488178265	0.0	0.0010639215245204494	0.48051444689293477	0.0	0.10850054652596025
476	476	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
477	477	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
478	478	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
479	479	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
480	480	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
481	481	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
482	482	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
483	483	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
484	484	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
485	485	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
486	486	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
487	487	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
488	488	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
489	489	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
490	490	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
491	491	0.011985333195262203	0.044816750541598796	0.09193740214683313	0.0	0.0	0.4999999529641985	0.0	0.042685818911784704
492	492	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
493	493	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
494	494	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
495	495	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
496	496	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
497	497	0.07101722167064495	0.10764156659430864	0.4099141532611968	0.0	0.0016652183224969603	0.4962263565080787	0.0	0.1670329401290708
498	498	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
499	499	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
500	500	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
501	501	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
502	502	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
503	503	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
504	504	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
505	505	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
506	506	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
507	507	0.0039662744029976575	0.007880133989610866	0.42846017627455446	0.00018849492857564377	0.0005601265375693534	0.49973489140968463	0.00025013350065729886	0.16667801551813455
508	508	0.022602418438018614	0.051304051803642586	0.07070783228889435	0.0	0.0	0.48255525424524287	0.14174761136845265	0.023599582776070507
509	509	0.07091359024823293	0.14214454567075618	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.5015091673210489	0.002022318298860292	0.05002538103723448
510	510	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
511	511	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
512	512	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
513	513	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
514	514	0.011990267074744324	0.139150034142811	0.10833141338318458	0.0	0.0	0.08333328629753185	0.0	0.04268250029077099
515	515	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
516	516	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
517	517	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
518	518	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
519	519	0.06367356151989773	0.13702793659780113	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.48483748507052593	0.0020117167710042095	0.04726500277387189
520	520	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
521	521	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
522	522	0.04836450819207136	0.0842039039551845	0.18690600865929236	0.12333628274499482	0.07421501894650263	0.499407649005667	0.14193477534010376	0.0862467772023557
523	523	0.07223627672054404	0.13274815946971724	0.1855790619296444	0.0014224041176733116	0.0037385143948363486	0.5015093626847704	0.002022649129161811	0.05097448559674804
524	524	0.050480657246986915	0.09774591088850659	0.18779563309415048	0.0	0.0	0.48649290081981145	0.0	0.0629413940071259
525	525	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
526	526	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
527	527	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
528	528	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
529	529	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
530	530	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
531	531	0.07173712971486867	0.14569052832203777	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4848428829866377	0.0020231152307118097	0.05042247454601757
532	532	0.024320864232349537	0.05773990272037491	0.07097649309235654	0.0	0.07618406339333454	0.48166617674702683	0.0	0.022229808282941802
533	533	0.0011663547906631266	0.0024218389257459334	0.07058953902503537	0.0	0.0	0.49992066983544187	0.142761881068005	0.0
534	534	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
535	535	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
536	536	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
537	537	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
538	538	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
539	539	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
540	540	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
541	541	0.02142174677956675	0.04206489887179379	0.28529789415784707	0.0	0.0	0.4830178729616283	0.0	0.16666196443659312
542	542	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
543	543	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
544	544	0.06367356151989773	0.13702793659780113	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.48483748507052593	0.0020117167710042095	0.04726500277387189
545	545	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
546	546	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
547	547	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
548	548	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
549	549	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
550	550	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
551	551	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
552	552	0.0066197045699242915	0.016268878732110015	0.07017275155429568	0.0003658938722294762	0.07781335317950469	0.48443282148480316	0.0007705783133055902	0.027854551646376038
553	553	0.006725946535731866	0.013965041588349174	0.07044524344299787	0.00039710576652930317	0.0005943716526148467	0.48473123435444476	0.28711598991732246	0.0019434950777612024
554	554	0.07218020227327271	0.1436278736822393	0.16896369397089653	0.001422200155966895	0.0037315263670409738	0.48484295097524155	0.0020232338301748136	0.05073412910171783
555	555	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
556	556	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
557	557	0.02869391645889497	0.05688660609907565	0.07069447785329414	0.1252931624856235	0.0	0.4833766933387917	0.0	0.04493770464835852
558	558	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
559	559	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
560	560	0.07467335318183033	0.10294936511911663	0.5305389442975147	0.0	0.001142567667018212	0.4790304395629264	0.0	0.1681273109429155
561	561	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
562	562	0.0014535530364227043	0.006718181386259274	0.0710489974016577	0.0	0.0	0.48282822649563906	0.0	0.025981913699356082
563	563	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
564	564	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
565	565	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
566	566	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
567	567	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
568	568	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
569	569	0.07218020227327271	0.1436278736822393	0.16896369397089653	0.001422200155966895	0.0037315263670409738	0.48484295097524155	0.0020232338301748136	0.05073412910171783
570	570	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
571	571	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
572	572	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
573	573	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
574	574	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
575	575	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
576	576	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
577	577	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
578	578	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
579	579	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
580	580	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
581	581	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
582	582	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
583	583	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
584	584	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
585	585	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
586	586	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
