	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
260	260	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
261	261	0.009576129915839268	0.02115692537318286	0.09968724989357071	0.0	0.0	0.5006323316976392	0.0	0.045014374885034146
262	262	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
263	263	0.029948920079761132	0.12723952518666368	0.2394952564507247	0.0	0.0	0.47336501048553703	0.0	0.1215854098658693
264	264	0.022958032662097113	0.0921866129873306	0.14470558019829294	0.0	0.0	0.4841182380739619	0.0	0.045653513986888314
265	265	0.01667887717276972	0.03758211705829571	0.048919547869871675	0.0	0.0	0.46725234063759874	0.0	0.015832423202856927
266	266	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
267	267	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
268	268	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
269	269	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
270	270	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
271	271	0.06407864238307773	0.1322931586248728	0.0808840276267816	0.0	0.0	0.4852190941950704	0.0	0.0441534618613686
272	272	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
273	273	0.055947685299061134	0.1453055903337106	0.2821940637854817	0.0	0.0	0.4671674484541398	0.0	0.16432770771419022
274	274	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
275	275	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
276	276	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
277	277	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
278	278	0.0493807803958157	0.11726437457593297	0.05942071341253303	0.0	0.0	0.49168099890251526	0.0	0.01188783834198466
279	279	0.09104277718493202	0.21870080940219452	0.2742930051020247	0.0	0.0	0.3319851878975552	0.0	0.1905622701557515
280	280	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
281	281	0.0258871123842681	0.07022317551618766	0.1813716951358476	0.0	0.0	0.48180233467912237	0.0	0.07594386639403697
282	282	0.057266026395675504	0.13652110075961094	0.13467309950965503	0.0	0.0	0.46583538732261276	0.0	0.08541407865878115
283	283	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
284	284	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
285	285	0.004067003833314001	0.06189096900010253	0.19720713153313302	0.0	0.0	0.4836853843366679	0.0	0.07571823564879644
286	286	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
287	287	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
288	288	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
289	289	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
290	290	0.10696029884866834	0.18744612416177206	0.2633917636490875	0.0	0.0769230769230769	0.4998388983921882	0.0	0.10482380023049137
291	291	0.059492257993968234	0.17667033163257292	0.17145803398421802	0.0	0.0	0.503710045974378	0.0	0.0469123771513493
292	292	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
293	293	0.030784547747548727	0.0613499945018308	0.2919564964541945	0.0	0.0	0.48354626962133235	0.0	0.10639350912168209
294	294	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
295	295	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
296	296	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
297	297	0.0021893447159514745	0.00742204812464479	0.34430676355348966	0.0	0.0	0.4999088051543923	0.0	0.1073168392935581
298	298	0.00869502495942645	0.0266487815914713	0.16376006586559638	0.0	0.0	0.4840089168958286	0.0	0.044786497914349084
299	299	0.02061198698623178	0.04523746646267805	0.09796015730293399	0.0	0.0	0.49982143037574633	0.0	0.0463487084008914
300	300	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
301	301	0.029960013970936172	0.06805965026807749	0.23949820249879	0.0	0.0	0.47335828074888336	0.0	0.09526820228572903
302	302	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
303	303	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
304	304	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
305	305	0.0477000963934845	0.10399997582798118	0.16542866861732441	0.0	0.0	0.5001976605562598	0.0	0.04600819344940849
306	306	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
307	307	0.028053307075378196	0.13161279851062455	0.07119915942474503	0.0	0.0	0.49162243182863047	0.1428571428571428	0.03849275930022912
308	308	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
309	309	0.013937203715780513	0.06301402428836263	0.03300637060321041	0.0	0.0	0.3188387221566175	0.0	0.014770126605163417
310	310	0.017262961681828427	0.04406993308530455	0.03224366306822761	0.0	0.0	0.4665089236199089	0.1428571428571428	0.016561996457396685
311	311	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
312	312	0.08359347345152027	0.15603070210359865	0.24419664748129344	0.0	0.0	0.48227153977437004	0.0	0.10714247750327237
313	313	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
314	314	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
315	315	0.06061089984473379	0.22166399027230585	0.061387541606933244	0.0	0.0769230769230769	0.31542093561284	0.0	0.03178941336822623
316	316	0.04796629688413213	0.09569771860880377	0.058194056920717656	0.0	0.0	0.4840355725571772	0.1428571428571428	0.004458903488212066
317	317	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
318	318	0.0023439375544359597	0.00861968546646167	0.29591514423820847	0.0	0.0	0.48391063217360736	0.0	0.1061966195838049
319	319	0.1240279390510072	0.14069033618114904	0.6934993544654311	0.0	0.0	0.462682241542562	0.0	0.1910716012517871
320	320	0.08472954892301296	0.15390057707694488	0.26002194190701833	0.0	0.0	0.48188940155265064	0.0	0.10732826655581966
321	321	0.05497653656270133	0.10972639089089409	0.26197374506683924	0.0	0.0	0.483438343946143	0.0	0.10718176799688607
322	322	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
323	323	0.029951899755220307	0.08634981728989125	0.35424725429271087	0.0	0.0	0.47336137323441774	0.0	0.1478997563965441
324	324	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
325	325	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
326	326	0.055834220440332406	0.10829289039375323	0.2794223699989913	0.0	0.0	0.48349234106083816	0.0	0.10757294625136855
327	327	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
328	328	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
329	329	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
330	330	0.06407864238307773	0.09988702544264602	0.0808840276267816	0.0	0.0769230769230769	0.4852190941950704	0.4285714285714285	0.0441534618613686
331	331	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
332	332	0.100200470327468	0.25812400414513914	0.07310386267318057	0.0	0.0	0.46865506722043326	0.0	0.043664488484496985
333	333	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
334	334	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
335	335	0.04329090528498151	0.10461519495940245	0.06852302669244444	0.0	0.0	0.5040193719369263	0.0	0.025827346925745696
336	336	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
337	337	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
338	338	0.00989962600203978	0.026794737746407362	0.058262322035293496	0.0	0.0	0.5008176318355987	0.0	0.0
339	339	0.08952217107862796	0.20913392444992385	0.1176826442856153	0.0	0.0	0.48361562665441793	0.0	0.045267615535837274
340	340	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
341	341	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
342	342	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
343	343	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
344	344	0.06159418369302076	0.11768092835969343	0.1480457948813324	0.0	0.0	0.5001410703881769	0.1428571428571428	0.044314855864668046
345	345	0.08777657543497935	0.17162706349767679	0.13124737854449184	0.0	0.0	0.5007484329059523	0.0	0.04465064240027917
346	346	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
347	347	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
348	348	0.005421542061272891	0.027145084689239058	0.1814874015226834	0.0	0.0	0.49900485471755096	0.0	0.07568050431245314
349	349	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
350	350	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
351	351	0.021736858183896864	0.05498499220539636	0.11560803180735703	0.0	0.0	0.4820230677669442	0.0	0.045888448644490654
352	352	0.062406557886818495	0.09543216109869632	0.5575392763095772	0.0	0.0	0.48313858947127586	0.0	0.16731274479024857
353	353	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
354	354	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
355	355	0.023731424735873898	0.09824311602234677	0.1966112354188302	0.0	0.0	0.4829126225332329	0.0	0.07583221682656231
356	356	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
357	357	0.02347034305814193	0.06332949361843358	0.08317381647359297	0.0	0.0	0.4977490529437491	0.1428571428571428	0.04632858211673626
358	358	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
359	359	0.057266026395675504	0.13498116608461477	0.13467309950965503	0.0	0.0769230769230769	0.46583538732261276	0.0	0.08541407865878115
360	360	0.039850521358021335	0.06769096400878212	0.46161176707514046	0.0	0.0	0.4851711164453822	0.0	0.16699631198187598
361	361	0.059492257993968234	0.17667033163257292	0.17145803398421802	0.0	0.0	0.503710045974378	0.0	0.0469123771513493
362	362	0.0316249814022593	0.08228344770846385	0.2321565226588342	0.0	0.0	0.4871103359504964	0.0	0.07783123179494186
363	363	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
364	364	0.05341712242260212	0.11042740088737323	0.22950549866269693	0.0	0.0	0.4807582572924474	0.0	0.07715513779678587
365	365	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
366	366	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
367	367	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
368	368	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
369	369	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
370	370	0.029940416778350964	0.0970032350535959	0.28867206670528117	0.0	0.0	0.4733693838747234	0.0	0.1479018116374814
371	371	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
372	372	0.10980191957037722	0.19566760193494065	0.4370626326837724	0.0	0.0	0.46605548191177676	0.1428571428571428	0.18793804684728987
373	373	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
374	374	0.13685390643055884	0.28210315492019844	0.19685263207218207	0.0	0.0	0.4502893795181794	0.0	0.1364332063156072
375	375	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
376	376	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
377	377	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
378	378	0.015146634454345359	0.02822157105485832	0.5571183806274782	0.0	0.0	0.28334086773599954	0.0	0.19564588429064417
379	379	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
380	380	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
381	381	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
382	382	0.0258871123842681	0.07022317551618766	0.1813716951358476	0.0	0.0	0.48180233467912237	0.0	0.07594386639403697
383	383	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
384	384	0.022601070605202046	0.066282878712992	0.1659692466880589	0.0	0.0	0.4843591338164929	0.0	0.04585623913717591
385	385	0.04440187632780429	0.06804856626431728	0.4752014444571858	0.0	0.0	0.48319437880871463	0.1428571428571428	0.16647178559467582
386	386	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
387	387	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
388	388	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
389	389	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
390	390	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
391	391	0.036005690943662266	0.09399588499921739	0.21306435128926224	0.0	0.0769230769230769	0.3332116787660261	0.0	0.16741258093567768
392	392	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
393	393	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
394	394	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
395	395	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
396	396	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
397	397	0.01422136809028629	0.020180886725309533	0.6882327572985057	0.0	0.0	0.1331442441911669	0.0	0.19678586970678236
398	398	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
399	399	0.009591474465133094	0.023618806178212774	0.08203289139340769	0.0	0.0	0.48175989106578165	0.0	0.04467922502844063
400	400	0.10703815749112033	0.20058019748638162	0.275769291122152	0.0	0.0	0.47025846127352955	0.0	0.13650833528531328
401	401	0.05459195664069713	0.11783296423038803	0.2136846951460676	0.0	0.0	0.48136758810349334	0.0	0.07837205983683436
402	402	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
403	403	0.055834220440332406	0.10829289039375323	0.2794223699989913	0.0	0.0	0.48349234106083816	0.0	0.10757294625136855
404	404	0.029949585266859313	0.08274283143642978	0.3706394599549783	0.25	0.0	0.4733623981003054	0.0	0.147899809058334
405	405	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
406	406	0.01244400510278471	0.044536348050215925	0.06589605170064851	0.0	0.0	0.49972140827910705	0.0	0.014472657300637652
407	407	0.07868927500929439	0.16781933634450863	0.17685523939964548	0.125	0.1538461538461538	0.46322287864652406	0.0	0.10231438283902401
408	408	0.029883270887653864	0.15454949712059377	0.05915297964969754	0.0	0.0	0.4734045006186331	0.0	0.04264979255525986
409	409	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
410	410	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
411	411	0.01996251688552081	0.06664596945319673	0.04277690230518686	0.0	0.0	0.47336083350709773	0.1428571428571428	0.0
412	412	0.02839822271889038	0.05817591033536262	0.32840818714679215	0.0	0.0	0.484010015418075	0.0	0.10612957436742555
413	413	0.055495205669773305	0.10383807227208776	0.31058041804482256	0.0	0.0	0.4835645547203417	0.0	0.10700057143889025
414	414	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
415	415	0.027667533995079735	0.06923719929436935	0.23715270925088364	0.0	0.0	0.48490876478811323	0.1428571428571428	0.09629054086797373
416	416	0.029884795253673463	0.13620433908964888	0.14112076203162674	0.0	0.0	0.4734053984851128	0.0	0.09527951853730394
417	417	0.03699031245399334	0.05512168838813401	0.5572597163482783	0.0	0.0	0.49864243817398807	0.0	0.16709436516435278
418	418	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
419	419	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
420	420	0.12139237240604517	0.23632114686040873	0.2955368129069051	0.0	0.0	0.43326315280881644	0.0	0.19981471460879052
421	421	0.06821965112556949	0.10677953709863491	0.509534130329204	0.0	0.0	0.3662572845563142	0.0	0.19805180736590935
422	422	0.04043070797014986	0.06658295337243286	0.5413378924051608	0.0	0.0	0.28337892212372534	0.0	0.1979255701740793
423	423	0.07594460791383416	0.18362430007533959	0.12107327046329412	0.0	0.0	0.45244421373994687	0.0	0.07334847050430833
424	424	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
425	425	0.0796374138177908	0.13883328233894038	0.2615062798301554	0.0	0.0	0.4994023775382349	0.0	0.10595953709682149
426	426	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
427	427	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
428	428	0.029885643303409065	0.1777675702462063	0.23947890014235618	0.0	0.0	0.4734036828210283	0.0	0.1479094474720458
429	429	0.08472954892301296	0.15390057707694488	0.26002194190701833	0.0	0.0	0.48188940155265064	0.0	0.10732826655581966
430	430	0.029883270887653864	0.1497286332431063	0.05915297964969754	0.125	0.0	0.4734045006186331	0.0	0.04264979255525986
431	431	0.03947842634361323	0.07198505027882256	0.5059502355468252	0.0	0.0	0.48465669117096033	0.0	0.16748753010975692
432	432	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
433	433	0.023224563181557186	0.06300719160665003	0.13036993126737192	0.0	0.0	0.49706280114073287	0.0	0.045825544079739586
434	434	0.07562846668367096	0.20348917874461284	0.0761470421857801	0.0	0.0769230769230769	0.4810820243690921	0.0	0.04245927186928383
435	435	0.07562846668367096	0.20589289295817667	0.0761470421857801	0.0	0.0	0.4810820243690921	0.0	0.04245927186928383
436	436	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
437	437	0.10703815749112033	0.20058019748638162	0.275769291122152	0.0	0.0	0.47025846127352955	0.0	0.13650833528531328
438	438	0.09478091157389666	0.16387291364698148	0.474899175472365	0.0	0.0	0.40021633693630065	0.0	0.19931707193912412
439	439	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
440	440	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
441	441	0.008336562589487818	0.03764831631223243	0.14830486508277632	0.0	0.0	0.48350463554256545	0.0	0.04523020004333178
442	442	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
443	443	0.04068526672438047	0.13923669411119785	0.1695768915177363	0.0	0.0	0.4861427955430624	0.0	0.05344061665361287
444	444	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
445	445	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
446	446	0.03544230681143943	0.07776475943754604	0.08094014839847674	0.0	0.0	0.4837148462952209	0.0	0.04491363928777802
447	447	0.03918010732348426	0.15339599535188048	0.24705344557758727	0.0	0.0	0.28326720032612124	0.0	0.16954111545136819
448	448	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
449	449	0.10589008048841081	0.17289506306964703	0.29524783135843075	0.0	0.0	0.5006466237091162	0.0	0.105448723155495
450	450	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
451	451	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
452	452	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
453	453	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
454	454	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
455	455	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
456	456	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
457	457	0.008934173593276064	0.04313589830576	0.14723698686845452	0.0	0.0	0.4994474204864568	0.0	0.04455398160573831
458	458	0.00869502495942645	0.0266487815914713	0.16376006586559638	0.0	0.0	0.4840089168958286	0.0	0.044786497914349084
459	459	0.02994335917064446	0.07747109690710936	0.05916765877917026	0.0	0.0	0.4733681332395849	0.0	0.016324961307106003
460	460	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
461	461	0.09893812228582796	0.27480417636113746	0.20733457717383316	0.0	0.0	0.47484760999298936	0.0	0.11084248884094611
462	462	0.08785720159553698	0.17393529148561362	0.09837627010992608	0.0	0.0	0.4836500724103659	0.0	0.04405409922213781
463	463	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
464	464	0.08380437474348043	0.21330579538085218	0.33169419527584487	0.0	0.0	0.4749976969836292	0.0	0.17166980545842742
465	465	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
466	466	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
467	467	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
468	468	0.029938832554285366	0.13561898327644853	0.1739201489313198	0.0	0.0769230769230769	0.4733718424142418	0.1428571428571428	0.0952715389613545
469	469	0.04930370258109415	0.10820330272412583	0.12967252573724938	0.0	0.0	0.4977839818838741	0.0	0.04561266921861107
470	470	0.06194385886839933	0.08828976186306119	0.540835203853752	0.0	0.0	0.4831509181959365	0.0	0.16687619892211417
471	471	0.03544230681143943	0.07776475943754604	0.08094014839847674	0.0	0.0	0.4837148462952209	0.0	0.04491363928777802
472	472	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
473	473	0.029958400276872355	0.08112482390163304	0.1703372779141666	0.0	0.0	0.4266397731980215	0.0	0.11525786070196196
474	474	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
475	475	0.005569886742470484	0.016894472874879513	0.21448821067282395	0.0	0.0	0.48391813867108713	0.0	0.07533574359079932
476	476	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
477	477	0.04329090528498151	0.10461519495940245	0.06852302669244444	0.0	0.0	0.5040193719369263	0.0	0.025827346925745696
478	478	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
479	479	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
480	480	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
481	481	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
482	482	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
483	483	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
484	484	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
485	485	0.0493807803958157	0.109678128233987	0.05942071341253303	0.125	0.0	0.49168099890251526	0.1428571428571428	0.01188783834198466
486	486	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
487	487	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
488	488	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
489	489	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
490	490	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
491	491	0.009407244302181351	0.027093262998316114	0.08240255144912095	0.0	0.0	0.4984787734741093	0.0	0.04518089950544471
492	492	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
493	493	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
494	494	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
495	495	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
496	496	0.04713929109147932	0.14217616471082203	0.11616011148562955	0.0	0.0	0.4998914776017954	0.0	0.04562475556830089
497	497	0.02707341222195639	0.04641139790947872	0.40947197869942353	0.0	0.0	0.5009921089143486	0.0	0.10586173093516021
498	498	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
499	499	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
500	500	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
501	501	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
502	502	0.0420805881172996	0.06450682201734112	0.058456481484048174	0.0	0.0	0.5000175492562022	0.4285714285714285	0.0
503	503	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
504	504	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
505	505	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
506	506	0.013033505247479876	0.031122388310494308	0.033789287809080124	0.0	0.0	0.4162206999346448	0.0	0.014730653521404754
507	507	0.029927759621511785	0.08993391110592654	0.43620349672872244	0.0	0.0	0.49004005946042645	0.0	0.14790090629216812
508	508	0.02994335917064446	0.07433314835217246	0.05916765877917026	0.0	0.0	0.4733681332395849	0.1428571428571428	0.016324961307106003
509	509	0.02054065594498791	0.04944725469443625	0.16379451628576416	0.0	0.0	0.4994563921929509	0.0	0.04617292766787896
510	510	0.03702415895441182	0.09316510324684613	0.13150102653298934	0.0	0.0	0.49748895876234556	0.1428571428571428	0.04478773625367797
511	511	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
512	512	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
513	513	0.06340407604111505	0.11079600289106051	0.4749759089351288	0.0	0.0	0.48392031698276894	0.0	0.1676463231559713
514	514	0.008797000982148702	0.1750010174117859	0.09691891035449335	0.0	0.0	0.08334801647818654	0.0	0.04529100649328449
515	515	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
516	516	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
517	517	0.05797169176229816	0.12991431987423413	0.0625000279768967	0.125	0.0	0.48318168462726313	0.1428571428571428	0.014602331771402093
518	518	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
519	519	0.020574399115615868	0.06845618030521829	0.0985711868816522	0.0	0.0	0.48242787758495487	0.0	0.045774201696974354
520	520	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
521	521	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
522	522	0.06425714633580953	0.1217904223841252	0.17315961846406883	0.125	0.0769230769230769	0.4909131359082263	0.1428571428571428	0.059318067885261595
523	523	0.05257537868958982	0.1424190579781544	0.214457762589258	0.0	0.0	0.4994293758324603	0.0	0.07697753550483688
524	524	0.029961814692498187	0.1009676959149104	0.1739257422398229	0.0	0.0	0.4733575562668159	0.0	0.06895264680538647
